Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team
"Pittsburgh Steelers at Cleveland Browns - November 14th, 2019",outdoors,grass,Cleveland Browns -3.0,41.5 (under),11/14/2019,Pittsburgh Steelers,Cleveland Browns
"Atlanta Falcons at Carolina Panthers - November 17th, 2019",outdoors,grass,Carolina Panthers -3.5,49.0 (under),11/17/2019,Atlanta Falcons,Carolina Panthers
"Jacksonville Jaguars at Indianapolis Colts - November 17th, 2019",retractable roof (closed),fieldturf,Indianapolis Colts -2.5,41.5 (over),11/17/2019,Jacksonville Jaguars,Indianapolis Colts
"Dallas Cowboys at Detroit Lions - November 17th, 2019",dome,fieldturf,Dallas Cowboys -7.5,46.5 (over),11/17/2019,Dallas Cowboys,Detroit Lions
"Buffalo Bills at Miami Dolphins - November 17th, 2019",outdoors,grass,Buffalo Bills -7.0,41.5 (over),11/17/2019,Buffalo Bills,Miami Dolphins
"Denver Broncos at Minnesota Vikings - November 17th, 2019",dome,sportturf,Minnesota Vikings -10.0,40.5 (over),11/17/2019,Denver Broncos,Minnesota Vikings
"Houston Texans at Baltimore Ravens - November 17th, 2019",outdoors,grass,Baltimore Ravens -4.0,51.0 (under),11/17/2019,Houston Texans,Baltimore Ravens
"New Orleans Saints at Tampa Bay Buccaneers - November 17th, 2019",outdoors,grass,New Orleans Saints -5.0,50.5 (over),11/17/2019,New Orleans Saints,Tampa Bay Buccaneers
"New York Jets at Washington Redskins - November 17th, 2019",outdoors,grass,Washington Redskins -1.0,37.5 (over),11/17/2019,New York Jets,Washington Redskins
"Arizona Cardinals at San Francisco 49ers - November 17th, 2019",outdoors,grass,San Francisco 49ers -10.0,44.0 (over),11/17/2019,Arizona Cardinals,San Francisco 49ers
"New England Patriots at Philadelphia Eagles - November 17th, 2019",outdoors,grass,New England Patriots -4.5,45.0 (under),11/17/2019,New England Patriots,Philadelphia Eagles
"Cincinnati Bengals at Oakland Raiders - November 17th, 2019",outdoors,grass,Oakland Raiders -13.0,48.0 (under),11/17/2019,Cincinnati Bengals,Oakland Raiders
"Chicago Bears at Los Angeles Rams - November 17th, 2019",outdoors,grass,Los Angeles Rams -5.0,40.0 (under),11/17/2019,Chicago Bears,Los Angeles Rams
"Kansas City Chiefs at Los Angeles Chargers - November 18th, 2019",outdoors,grass,Kansas City Chiefs -5.5,52.5 (under),11/18/2019,Kansas City Chiefs,Los Angeles Chargers
"Indianapolis Colts at Houston Texans - November 21st, 2019",retractable roof (closed),grass,Houston Texans -3.5,46.0 (under),11/21/2019,Indianapolis Colts,Houston Texans
"Tampa Bay Buccaneers at Atlanta Falcons - November 24th, 2019",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,51.5 (over),11/24/2019,Tampa Bay Buccaneers,Atlanta Falcons
"Denver Broncos at Buffalo Bills - November 24th, 2019",outdoors,astroturf,Buffalo Bills -3.5,37.0 (under),11/24/2019,Denver Broncos,Buffalo Bills
"New York Giants at Chicago Bears - November 24th, 2019",outdoors,grass,Chicago Bears -6.0,41.0 (under),11/24/2019,New York Giants,Chicago Bears
"Pittsburgh Steelers at Cincinnati Bengals - November 24th, 2019",outdoors,grass,Pittsburgh Steelers -5.5,37.5 (under),11/24/2019,Pittsburgh Steelers,Cincinnati Bengals
"Miami Dolphins at Cleveland Browns - November 24th, 2019",outdoors,grass,Cleveland Browns -11.0,45.5 (over),11/24/2019,Miami Dolphins,Cleveland Browns
"Carolina Panthers at New Orleans Saints - November 24th, 2019",dome,astroturf,New Orleans Saints -10.0,46.0 (over),11/24/2019,Carolina Panthers,New Orleans Saints
"Oakland Raiders at New York Jets - November 24th, 2019",outdoors,fieldturf,Oakland Raiders -3.5,45.0 (under),11/24/2019,Oakland Raiders,New York Jets
"Seattle Seahawks at Philadelphia Eagles - November 24th, 2019",outdoors,grass,Seattle Seahawks -1.0,45.5 (under),11/24/2019,Seattle Seahawks,Philadelphia Eagles
"Detroit Lions at Washington Redskins - November 24th, 2019",outdoors,grass,Detroit Lions -4.0,39.0 (under),11/24/2019,Detroit Lions,Washington Redskins
"Jacksonville Jaguars at Tennessee Titans - November 24th, 2019",outdoors,grass,Tennessee Titans -4.5,42.0 (over),11/24/2019,Jacksonville Jaguars,Tennessee Titans
"Dallas Cowboys at New England Patriots - November 24th, 2019",outdoors,fieldturf,New England Patriots -5.5,44.0 (under),11/24/2019,Dallas Cowboys,New England Patriots
"Green Bay Packers at San Francisco 49ers - November 24th, 2019",outdoors,grass,San Francisco 49ers -3.0,48.0 (under),11/24/2019,Green Bay Packers,San Francisco 49ers
"Baltimore Ravens at Los Angeles Rams - November 25th, 2019",outdoors,grass,Baltimore Ravens -3.5,47.0 (over),11/25/2019,Baltimore Ravens,Los Angeles Rams
"Chicago Bears at Detroit Lions - November 28th, 2019",dome,fieldturf,Chicago Bears -5.5,37.5 (over),11/28/2019,Chicago Bears,Detroit Lions
"Buffalo Bills at Dallas Cowboys - November 28th, 2019",retractable roof (closed),fieldturf,Dallas Cowboys -6.5,46.5 (under),11/28/2019,Buffalo Bills,Dallas Cowboys
"New Orleans Saints at Atlanta Falcons - November 28th, 2019",retractable roof (closed),fieldturf,New Orleans Saints -7.0,48.0 (under),11/28/2019,New Orleans Saints,Atlanta Falcons
"Washington Redskins at Carolina Panthers - December 1st, 2019",outdoors,grass,Carolina Panthers -10.5,38.5 (over),12/01/2019,Washington Redskins,Carolina Panthers
"New York Jets at Cincinnati Bengals - December 1st, 2019",outdoors,grass,New York Jets -2.5,43.0 (under),12/01/2019,New York Jets,Cincinnati Bengals
"Tennessee Titans at Indianapolis Colts - December 1st, 2019",retractable roof (closed),fieldturf,Tennessee Titans -1.0,41.5 (over),12/01/2019,Tennessee Titans,Indianapolis Colts
"Tampa Bay Buccaneers at Jacksonville Jaguars - December 1st, 2019",outdoors,grass,Tampa Bay Buccaneers -3.0,46.5 (under),12/01/2019,Tampa Bay Buccaneers,Jacksonville Jaguars
"Philadelphia Eagles at Miami Dolphins - December 1st, 2019",outdoors,grass,Philadelphia Eagles -10.5,45.0 (over),12/01/2019,Philadelphia Eagles,Miami Dolphins
"Green Bay Packers at New York Giants - December 1st, 2019",outdoors,fieldturf,Green Bay Packers -6.5,43.5 (over),12/01/2019,Green Bay Packers,New York Giants
"Cleveland Browns at Pittsburgh Steelers - December 1st, 2019",outdoors,grass,Cleveland Browns -1.0,40.0 (under),12/01/2019,Cleveland Browns,Pittsburgh Steelers
"San Francisco 49ers at Baltimore Ravens - December 1st, 2019",outdoors,grass,Baltimore Ravens -5.5,45.0 (under),12/01/2019,San Francisco 49ers,Baltimore Ravens
"Los Angeles Rams at Arizona Cardinals - December 1st, 2019",retractable roof (closed),grass,Los Angeles Rams -2.5,47.0 (under),12/01/2019,Los Angeles Rams,Arizona Cardinals
"Los Angeles Chargers at Denver Broncos - December 1st, 2019",outdoors,grass,Los Angeles Chargers -4.5,39.0 (over),12/01/2019,Los Angeles Chargers,Denver Broncos
"Oakland Raiders at Kansas City Chiefs - December 1st, 2019",outdoors,grass,Kansas City Chiefs -11.5,49.5 (under),12/01/2019,Oakland Raiders,Kansas City Chiefs
"New England Patriots at Houston Texans - December 1st, 2019",retractable roof (closed),grass,New England Patriots -3.5,47.0 (over),12/01/2019,New England Patriots,Houston Texans
"Minnesota Vikings at Seattle Seahawks - December 2nd, 2019",outdoors,fieldturf,Seattle Seahawks -2.5,48.0 (over),12/02/2019,Minnesota Vikings,Seattle Seahawks
"Dallas Cowboys at Chicago Bears - December 5th, 2019",outdoors,grass,Dallas Cowboys -3.0,43.0 (over),12/05/2019,Dallas Cowboys,Chicago Bears
"Carolina Panthers at Atlanta Falcons - December 8th, 2019",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,48.0 (over),12/08/2019,Carolina Panthers,Atlanta Falcons
"Baltimore Ravens at Buffalo Bills - December 8th, 2019",outdoors,astroturf,Baltimore Ravens -6.5,44.0 (under),12/08/2019,Baltimore Ravens,Buffalo Bills
"Cincinnati Bengals at Cleveland Browns - December 8th, 2019",outdoors,grass,Cleveland Browns -6.5,43.0 (over),12/08/2019,Cincinnati Bengals,Cleveland Browns
"Washington Redskins at Green Bay Packers - December 8th, 2019",outdoors,grass,Green Bay Packers -13.0,42.5 (under),12/08/2019,Washington Redskins,Green Bay Packers
"Denver Broncos at Houston Texans - December 8th, 2019",retractable roof (closed),grass,Houston Texans -8.0,42.5 (over),12/08/2019,Denver Broncos,Houston Texans
"Detroit Lions at Minnesota Vikings - December 8th, 2019",dome,sportturf,Minnesota Vikings -12.0,43.5 (under),12/08/2019,Detroit Lions,Minnesota Vikings
"San Francisco 49ers at New Orleans Saints - December 8th, 2019",dome,astroturf,New Orleans Saints -1.0,45.0 (over),12/08/2019,San Francisco 49ers,New Orleans Saints
"Miami Dolphins at New York Jets - December 8th, 2019",outdoors,fieldturf,New York Jets -5.0,47.0 (under),12/08/2019,Miami Dolphins,New York Jets
"Indianapolis Colts at Tampa Bay Buccaneers - December 8th, 2019",outdoors,grass,Tampa Bay Buccaneers -3.0,46.5 (over),12/08/2019,Indianapolis Colts,Tampa Bay Buccaneers
"Los Angeles Chargers at Jacksonville Jaguars - December 8th, 2019",outdoors,grass,Los Angeles Chargers -3.5,42.0 (over),12/08/2019,Los Angeles Chargers,Jacksonville Jaguars
"Pittsburgh Steelers at Arizona Cardinals - December 8th, 2019",retractable roof (closed),grass,Pittsburgh Steelers -2.5,43.5 (under),12/08/2019,Pittsburgh Steelers,Arizona Cardinals
"Kansas City Chiefs at New England Patriots - December 8th, 2019",outdoors,fieldturf,New England Patriots -3.0,49.5 (under),12/08/2019,Kansas City Chiefs,New England Patriots
"Tennessee Titans at Oakland Raiders - December 8th, 2019",outdoors,grass,Tennessee Titans -3.0,47.0 (over),12/08/2019,Tennessee Titans,Oakland Raiders
"Seattle Seahawks at Los Angeles Rams - December 8th, 2019",outdoors,grass,Los Angeles Rams -1.0,47.5 (under),12/08/2019,Seattle Seahawks,Los Angeles Rams
"New York Giants at Philadelphia Eagles - December 9th, 2019",outdoors,grass,Philadelphia Eagles -9.5,45.5 (under),12/09/2019,New York Giants,Philadelphia Eagles
"New York Jets at Baltimore Ravens - December 12th, 2019",outdoors,grass,Baltimore Ravens -17.0,44.0 (over),12/12/2019,New York Jets,Baltimore Ravens
"Seattle Seahawks at Carolina Panthers - December 15th, 2019",outdoors,grass,Seattle Seahawks -6.0,48.5 (over),12/15/2019,Seattle Seahawks,Carolina Panthers
"New England Patriots at Cincinnati Bengals - December 15th, 2019",outdoors,grass,New England Patriots -10.5,42.0 (over),12/15/2019,New England Patriots,Cincinnati Bengals
"Tampa Bay Buccaneers at Detroit Lions - December 15th, 2019",dome,fieldturf,Tampa Bay Buccaneers -5.5,46.0 (over),12/15/2019,Tampa Bay Buccaneers,Detroit Lions
"Chicago Bears at Green Bay Packers - December 15th, 2019",outdoors,grass,Green Bay Packers -4.0,40.0 (under),12/15/2019,Chicago Bears,Green Bay Packers
"Denver Broncos at Kansas City Chiefs - December 15th, 2019",outdoors,grass,Kansas City Chiefs -10.0,43.0 (under),12/15/2019,Denver Broncos,Kansas City Chiefs
"Miami Dolphins at New York Giants - December 15th, 2019",outdoors,fieldturf,New York Giants -3.5,47.0 (over),12/15/2019,Miami Dolphins,New York Giants
"Houston Texans at Tennessee Titans - December 15th, 2019",outdoors,grass,Tennessee Titans -3.0,50.0 (under),12/15/2019,Houston Texans,Tennessee Titans
"Philadelphia Eagles at Washington Redskins - December 15th, 2019",outdoors,grass,Philadelphia Eagles -7.0,38.0 (over),12/15/2019,Philadelphia Eagles,Washington Redskins
"Cleveland Browns at Arizona Cardinals - December 15th, 2019",retractable roof (closed),grass,Cleveland Browns -3.0,49.0 (over),12/15/2019,Cleveland Browns,Arizona Cardinals
"Jacksonville Jaguars at Oakland Raiders - December 15th, 2019",outdoors,grass,Oakland Raiders -7.0,47.0 (under),12/15/2019,Jacksonville Jaguars,Oakland Raiders
"Minnesota Vikings at Los Angeles Chargers - December 15th, 2019",outdoors,grass,Minnesota Vikings -1.0,45.0 (over),12/15/2019,Minnesota Vikings,Los Angeles Chargers
"Los Angeles Rams at Dallas Cowboys - December 15th, 2019",retractable roof (closed),fieldturf,Los Angeles Rams -1.0,48.5 (over),12/15/2019,Los Angeles Rams,Dallas Cowboys
"Atlanta Falcons at San Francisco 49ers - December 15th, 2019",outdoors,grass,San Francisco 49ers -10.5,50.0 (over),12/15/2019,Atlanta Falcons,San Francisco 49ers
"Buffalo Bills at Pittsburgh Steelers - December 15th, 2019",outdoors,grass,Pittsburgh Steelers -1.0,37.0 (under),12/15/2019,Buffalo Bills,Pittsburgh Steelers
"Indianapolis Colts at New Orleans Saints - December 16th, 2019",dome,astroturf,New Orleans Saints -8.0,48.5 (under),12/16/2019,Indianapolis Colts,New Orleans Saints
"Houston Texans at Tampa Bay Buccaneers - December 21st, 2019",outdoors,grass,Houston Texans -3.0,50.0 (under),12/21/2019,Houston Texans,Tampa Bay Buccaneers
"Buffalo Bills at New England Patriots - December 21st, 2019",outdoors,fieldturf,New England Patriots -7.0,38.5 (over),12/21/2019,Buffalo Bills,New England Patriots
"Los Angeles Rams at San Francisco 49ers - December 21st, 2019",outdoors,grass,San Francisco 49ers -7.0,45.5 (over),12/21/2019,Los Angeles Rams,San Francisco 49ers
"Jacksonville Jaguars at Atlanta Falcons - December 22nd, 2019",retractable roof (closed),fieldturf,Atlanta Falcons -7.5,48.0 (under),12/22/2019,Jacksonville Jaguars,Atlanta Falcons
"Baltimore Ravens at Cleveland Browns - December 22nd, 2019",outdoors,grass,Baltimore Ravens -9.5,48.5 (under),12/22/2019,Baltimore Ravens,Cleveland Browns
"Carolina Panthers at Indianapolis Colts - December 22nd, 2019",retractable roof (closed),fieldturf,Indianapolis Colts -7.5,46.0 (under),12/22/2019,Carolina Panthers,Indianapolis Colts
"Cincinnati Bengals at Miami Dolphins - December 22nd, 2019",outdoors,grass,Cincinnati Bengals -1.5,46.0 (over),12/22/2019,Cincinnati Bengals,Miami Dolphins
"Pittsburgh Steelers at New York Jets - December 22nd, 2019",outdoors,fieldturf,Pittsburgh Steelers -3.0,36.5 (under),12/22/2019,Pittsburgh Steelers,New York Jets
"New Orleans Saints at Tennessee Titans - December 22nd, 2019",outdoors,grass,New Orleans Saints -3.5,49.0 (over),12/22/2019,New Orleans Saints,Tennessee Titans
"New York Giants at Washington Redskins - December 22nd, 2019",outdoors,grass,New York Giants -1.0,42.0 (over),12/22/2019,New York Giants,Washington Redskins
"Detroit Lions at Denver Broncos - December 22nd, 2019",outdoors,grass,Denver Broncos -9.5,40.0 (over),12/22/2019,Detroit Lions,Denver Broncos
"Oakland Raiders at Los Angeles Chargers - December 22nd, 2019",outdoors,grass,Los Angeles Chargers -7.5,45.0 (under),12/22/2019,Oakland Raiders,Los Angeles Chargers
"Dallas Cowboys at Philadelphia Eagles - December 22nd, 2019",outdoors,grass,Dallas Cowboys -2.0,47.0 (under),12/22/2019,Dallas Cowboys,Philadelphia Eagles
"Arizona Cardinals at Seattle Seahawks - December 22nd, 2019",outdoors,fieldturf,Seattle Seahawks -8.0,51.0 (under),12/22/2019,Arizona Cardinals,Seattle Seahawks
"Kansas City Chiefs at Chicago Bears - December 22nd, 2019",outdoors,grass,Kansas City Chiefs -6.5,45.5 (under),12/22/2019,Kansas City Chiefs,Chicago Bears
"Green Bay Packers at Minnesota Vikings - December 23rd, 2019",dome,sportturf,Minnesota Vikings -4.0,47.0 (under),12/23/2019,Green Bay Packers,Minnesota Vikings
"New York Jets at Buffalo Bills - December 29th, 2019",outdoors,astroturf,New York Jets -1.5,37.0 (under),12/29/2019,New York Jets,Buffalo Bills
"New Orleans Saints at Carolina Panthers - December 29th, 2019",outdoors,grass,New Orleans Saints -13.5,45.0 (over),12/29/2019,New Orleans Saints,Carolina Panthers
"Cleveland Browns at Cincinnati Bengals - December 29th, 2019",outdoors,grass,Cleveland Browns -2.5,44.0 (over),12/29/2019,Cleveland Browns,Cincinnati Bengals
"Green Bay Packers at Detroit Lions - December 29th, 2019",dome,fieldturf,Green Bay Packers -13.5,44.0 (under),12/29/2019,Green Bay Packers,Detroit Lions
"Los Angeles Chargers at Kansas City Chiefs - December 29th, 2019",outdoors,grass,Kansas City Chiefs -10.0,46.0 (over),12/29/2019,Los Angeles Chargers,Kansas City Chiefs
"Chicago Bears at Minnesota Vikings - December 29th, 2019",dome,sportturf,Chicago Bears -5.0,36.5 (over),12/29/2019,Chicago Bears,Minnesota Vikings
"Miami Dolphins at New England Patriots - December 29th, 2019",outdoors,fieldturf,New England Patriots -17.5,46.0 (over),12/29/2019,Miami Dolphins,New England Patriots
"Atlanta Falcons at Tampa Bay Buccaneers - December 29th, 2019",outdoors,grass,Tampa Bay Buccaneers -1.0,48.0 (over),12/29/2019,Atlanta Falcons,Tampa Bay Buccaneers
"Washington Redskins at Dallas Cowboys - December 29th, 2019",retractable roof (closed),fieldturf,Dallas Cowboys -12.5,47.5 (over),12/29/2019,Washington Redskins,Dallas Cowboys
"Oakland Raiders at Denver Broncos - December 29th, 2019",outdoors,grass,Denver Broncos -5.5,41.5 (under),12/29/2019,Oakland Raiders,Denver Broncos
"Tennessee Titans at Houston Texans - December 29th, 2019",retractable roof (closed),grass,Tennessee Titans -10.0,43.0 (over),12/29/2019,Tennessee Titans,Houston Texans
"Indianapolis Colts at Jacksonville Jaguars - December 29th, 2019",outdoors,grass,Indianapolis Colts -5.0,41.5 (over),12/29/2019,Indianapolis Colts,Jacksonville Jaguars
"Philadelphia Eagles at New York Giants - December 29th, 2019",outdoors,fieldturf,Philadelphia Eagles -4.0,44.0 (over),12/29/2019,Philadelphia Eagles,New York Giants
"Arizona Cardinals at Los Angeles Rams - December 29th, 2019",outdoors,grass,Los Angeles Rams -7.0,46.0 (over),12/29/2019,Arizona Cardinals,Los Angeles Rams
"Pittsburgh Steelers at Baltimore Ravens - December 29th, 2019",outdoors,grass,Pittsburgh Steelers -2.0,35.0 (over),12/29/2019,Pittsburgh Steelers,Baltimore Ravens
"San Francisco 49ers at Seattle Seahawks - December 29th, 2019",outdoors,fieldturf,San Francisco 49ers -3.5,47.0 (push),12/29/2019,San Francisco 49ers,Seattle Seahawks
"Houston Texans at Kansas City Chiefs - September 10th, 2020",outdoors,grass,Kansas City Chiefs -9.5,53.5 (over),09/10/2020,Houston Texans,Kansas City Chiefs
"Seattle Seahawks at Atlanta Falcons - September 13th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -1.0,49.5 (over),09/13/2020,Seattle Seahawks,Atlanta Falcons
"New York Jets at Buffalo Bills - September 13th, 2020",outdoors,astroturf,Buffalo Bills -6.5,39.5 (over),09/13/2020,New York Jets,Buffalo Bills
"Las Vegas Raiders at Carolina Panthers - September 13th, 2020",outdoors,grass,Las Vegas Raiders -3.0,48.0 (over),09/13/2020,Las Vegas Raiders,Carolina Panthers
"Chicago Bears at Detroit Lions - September 13th, 2020",dome,fieldturf,Detroit Lions -2.5,42.5 (over),09/13/2020,Chicago Bears,Detroit Lions
"Indianapolis Colts at Jacksonville Jaguars - September 13th, 2020",outdoors,grass,Indianapolis Colts -7.0,44.0 (over),09/13/2020,Indianapolis Colts,Jacksonville Jaguars
"Green Bay Packers at Minnesota Vikings - September 13th, 2020",dome,sportturf,Minnesota Vikings -1.0,44.0 (over),09/13/2020,Green Bay Packers,Minnesota Vikings
"Miami Dolphins at New England Patriots - September 13th, 2020",outdoors,fieldturf,New England Patriots -7.5,41.5 (under),09/13/2020,Miami Dolphins,New England Patriots
"Cleveland Browns at Baltimore Ravens - September 13th, 2020",outdoors,grass,Baltimore Ravens -7.0,47.0 (under),09/13/2020,Cleveland Browns,Baltimore Ravens
"Philadelphia Eagles at Washington Football Team - September 13th, 2020",outdoors,grass,Philadelphia Eagles -5.5,41.5 (over),09/13/2020,Philadelphia Eagles,Washington Football Team
"Los Angeles Chargers at Cincinnati Bengals - September 13th, 2020",outdoors,grass,Los Angeles Chargers -2.5,41.5 (under),09/13/2020,Los Angeles Chargers,Cincinnati Bengals
"Tampa Bay Buccaneers at New Orleans Saints - September 13th, 2020",dome,astroturf,New Orleans Saints -4.0,48.5 (over),09/13/2020,Tampa Bay Buccaneers,New Orleans Saints
"Arizona Cardinals at San Francisco 49ers - September 13th, 2020",outdoors,grass,San Francisco 49ers -7.0,48.5 (under),09/13/2020,Arizona Cardinals,San Francisco 49ers
"Dallas Cowboys at Los Angeles Rams - September 13th, 2020",dome,matrixturf,Los Angeles Rams -1.0,52.0 (under),09/13/2020,Dallas Cowboys,Los Angeles Rams
"Pittsburgh Steelers at New York Giants - September 14th, 2020",outdoors,fieldturf,Pittsburgh Steelers -6.0,44.0 (under),09/14/2020,Pittsburgh Steelers,New York Giants
"Tennessee Titans at Denver Broncos - September 14th, 2020",outdoors,grass,Tennessee Titans -3.5,41.5 (under),09/14/2020,Tennessee Titans,Denver Broncos
"Cincinnati Bengals at Cleveland Browns - September 17th, 2020",outdoors,grass,Cleveland Browns -6.0,44.5 (over),09/17/2020,Cincinnati Bengals,Cleveland Browns
"New York Giants at Chicago Bears - September 20th, 2020",outdoors,grass,Chicago Bears -4.5,42.5 (under),09/20/2020,New York Giants,Chicago Bears
"Minnesota Vikings at Indianapolis Colts - September 20th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -3.5,49.0 (under),09/20/2020,Minnesota Vikings,Indianapolis Colts
"Atlanta Falcons at Dallas Cowboys - September 20th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -3.0,53.0 (over),09/20/2020,Atlanta Falcons,Dallas Cowboys
"Detroit Lions at Green Bay Packers - September 20th, 2020",outdoors,grass,Green Bay Packers -7.0,51.0 (over),09/20/2020,Detroit Lions,Green Bay Packers
"Buffalo Bills at Miami Dolphins - September 20th, 2020",outdoors,grass,Buffalo Bills -5.5,42.5 (over),09/20/2020,Buffalo Bills,Miami Dolphins
"San Francisco 49ers at New York Jets - September 20th, 2020",outdoors,fieldturf,San Francisco 49ers -7.0,41.5 (over),09/20/2020,San Francisco 49ers,New York Jets
"Jacksonville Jaguars at Tennessee Titans - September 20th, 2020",outdoors,grass,Tennessee Titans -7.0,44.5 (over),09/20/2020,Jacksonville Jaguars,Tennessee Titans
"Los Angeles Rams at Philadelphia Eagles - September 20th, 2020",outdoors,grass,Philadelphia Eagles -2.0,46.0 (over),09/20/2020,Los Angeles Rams,Philadelphia Eagles
"Denver Broncos at Pittsburgh Steelers - September 20th, 2020",outdoors,grass,Pittsburgh Steelers -6.0,41.0 (over),09/20/2020,Denver Broncos,Pittsburgh Steelers
"Carolina Panthers at Tampa Bay Buccaneers - September 20th, 2020",outdoors,grass,Tampa Bay Buccaneers -7.5,47.0 (over),09/20/2020,Carolina Panthers,Tampa Bay Buccaneers
"Washington Football Team at Arizona Cardinals - September 20th, 2020",retractable roof (closed),grass,Arizona Cardinals -7.5,46.5 (under),09/20/2020,Washington Football Team,Arizona Cardinals
"Baltimore Ravens at Houston Texans - September 20th, 2020",retractable roof (closed),grass,Baltimore Ravens -7.5,49.5 (under),09/20/2020,Baltimore Ravens,Houston Texans
"Kansas City Chiefs at Los Angeles Chargers - September 20th, 2020",dome,matrixturf,Kansas City Chiefs -8.5,47.0 (under),09/20/2020,Kansas City Chiefs,Los Angeles Chargers
"New England Patriots at Seattle Seahawks - September 20th, 2020",outdoors,fieldturf,Seattle Seahawks -4.0,45.0 (over),09/20/2020,New England Patriots,Seattle Seahawks
"New Orleans Saints at Las Vegas Raiders - September 21st, 2020",dome,grass,New Orleans Saints -4.0,47.5 (over),09/21/2020,New Orleans Saints,Las Vegas Raiders
"Miami Dolphins at Jacksonville Jaguars - September 24th, 2020",outdoors,grass,Jacksonville Jaguars -2.5,49.5 (under),09/24/2020,Miami Dolphins,Jacksonville Jaguars
"Chicago Bears at Atlanta Falcons - September 27th, 2020",retractable roof (open),fieldturf,Atlanta Falcons -2.5,46.0 (over),09/27/2020,Chicago Bears,Atlanta Falcons
"Los Angeles Rams at Buffalo Bills - September 27th, 2020",outdoors,astroturf,Buffalo Bills -1.5,46.5 (over),09/27/2020,Los Angeles Rams,Buffalo Bills
"Washington Football Team at Cleveland Browns - September 27th, 2020",outdoors,grass,Cleveland Browns -7.5,45.0 (over),09/27/2020,Washington Football Team,Cleveland Browns
"Tennessee Titans at Minnesota Vikings - September 27th, 2020",dome,sportturf,Tennessee Titans -3.0,49.5 (over),09/27/2020,Tennessee Titans,Minnesota Vikings
"Las Vegas Raiders at New England Patriots - September 27th, 2020",outdoors,fieldturf,New England Patriots -7.0,47.0 (over),09/27/2020,Las Vegas Raiders,New England Patriots
"San Francisco 49ers at New York Giants - September 27th, 2020",outdoors,fieldturf,San Francisco 49ers -3.0,44.0 (over),09/27/2020,San Francisco 49ers,New York Giants
"Cincinnati Bengals at Philadelphia Eagles - September 27th, 2020",outdoors,grass,Philadelphia Eagles -5.5,46.5 (under),09/27/2020,Cincinnati Bengals,Philadelphia Eagles
"Houston Texans at Pittsburgh Steelers - September 27th, 2020",outdoors,grass,Pittsburgh Steelers -3.5,46.5 (over),09/27/2020,Houston Texans,Pittsburgh Steelers
"New York Jets at Indianapolis Colts - September 27th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -12.5,44.0 (under),09/27/2020,New York Jets,Indianapolis Colts
"Carolina Panthers at Los Angeles Chargers - September 27th, 2020",dome,matrixturf,Los Angeles Chargers -6.0,43.5 (under),09/27/2020,Carolina Panthers,Los Angeles Chargers
"Detroit Lions at Arizona Cardinals - September 27th, 2020",retractable roof (closed),grass,Arizona Cardinals -4.5,55.5 (under),09/27/2020,Detroit Lions,Arizona Cardinals
"Tampa Bay Buccaneers at Denver Broncos - September 27th, 2020",outdoors,grass,Tampa Bay Buccaneers -6.0,42.5 (under),09/27/2020,Tampa Bay Buccaneers,Denver Broncos
"Dallas Cowboys at Seattle Seahawks - September 27th, 2020",outdoors,fieldturf,Seattle Seahawks -5.5,58.0 (over),09/27/2020,Dallas Cowboys,Seattle Seahawks
"Green Bay Packers at New Orleans Saints - September 27th, 2020",dome,astroturf,New Orleans Saints -3.5,52.0 (over),09/27/2020,Green Bay Packers,New Orleans Saints
"Kansas City Chiefs at Baltimore Ravens - September 28th, 2020",outdoors,grass,Baltimore Ravens -3.5,55.0 (under),09/28/2020,Kansas City Chiefs,Baltimore Ravens
"Denver Broncos at New York Jets - October 1st, 2020",outdoors,fieldturf,New York Jets -1.0,41.0 (over),10/01/2020,Denver Broncos,New York Jets
"Arizona Cardinals at Carolina Panthers - October 4th, 2020",outdoors,grass,Arizona Cardinals -3.0,52.5 (under),10/04/2020,Arizona Cardinals,Carolina Panthers
"Indianapolis Colts at Chicago Bears - October 4th, 2020",outdoors,grass,Indianapolis Colts -3.5,43.5 (under),10/04/2020,Indianapolis Colts,Chicago Bears
"Jacksonville Jaguars at Cincinnati Bengals - October 4th, 2020",outdoors,grass,Cincinnati Bengals -1.0,50.0 (over),10/04/2020,Jacksonville Jaguars,Cincinnati Bengals
"Cleveland Browns at Dallas Cowboys - October 4th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -3.5,56.5 (over),10/04/2020,Cleveland Browns,Dallas Cowboys
"New Orleans Saints at Detroit Lions - October 4th, 2020",dome,fieldturf,New Orleans Saints -3.0,51.5 (over),10/04/2020,New Orleans Saints,Detroit Lions
"Minnesota Vikings at Houston Texans - October 4th, 2020",retractable roof (closed),grass,Houston Texans -3.5,52.5 (over),10/04/2020,Minnesota Vikings,Houston Texans
"Seattle Seahawks at Miami Dolphins - October 4th, 2020",outdoors,grass,Seattle Seahawks -4.5,55.0 (under),10/04/2020,Seattle Seahawks,Miami Dolphins
